distance,node1,node2
59.20304046246274,75,156
24.596747752497688,75,157
36.71511950137164,75,158
108.70602559196064,75,159
35.34119409414458,75,160
84.11896337925236,75,161
109.5673308974897,75,162
120.34118164618461,75,163
57.697486947006624,75,164
53.31041174104736,75,165
54.74486277268398,75,166
51.54609587543949,75,167
83.00602387778854,75,168
73.37574531137656,75,169
105.54619841567009,75,170
110.57124400132251,75,171
39.408120990476064,75,172
103.77379245262264,75,173
71.42128534267638,75,174
37.53664875824692,75,175
53.75872022286245,75,176
125.0,75,177
102.7277956543408,75,178
75.69015788066504,75,179
26.1725046566048,75,180
71.02112361825881,75,181
5.0990195135927845,75,182
93.39164844888434,75,183
46.0,75,184
69.35416353759881,75,185
73.824115301167,75,186
95.71833680126291,75,187
44.553338819890925,75,188
135.20724832641184,75,189
62.177166226839255,75,190
85.32877591996736,75,191
86.46964785403026,75,192
65.76473218982953,75,193
104.9952379872535,75,194
31.906112267087632,75,195
65.7875368135941,75,196
32.38826948140329,75,197
96.67471230885562,75,198
29.832867780352597,75,199
106.23088063270491,75,200
101.0,76,77
38.948684188300895,76,78
86.09297300012354,76,79
110.3177229641729,76,80
60.92618484691127,76,81
108.74741376235114,76,82
69.8927750200262,76,83
65.80273550544841,76,84
127.66362050325849,76,85
127.12198865656563,76,86
59.16924876994806,76,87
42.720018726587654,76,88
106.4048871058092,76,89
64.07807737440318,76,90
96.56603957913983,76,91
31.016124838541646,76,92
138.19189556555045,76,93
120.93386622447825,76,94
90.6697303403953,76,95
109.55363982999378,76,96
72.12489168102785,76,97
60.67124524847005,76,98
43.08131845707603,76,99
73.33484846919642,76,100
49.73932046178355,76,101
92.26592003551474,76,102
49.36598018878993,76,103
71.56814934033156,76,104
61.84658438426491,76,105
106.96261028976434,76,106
108.2266141020775,76,107
76.38062581571324,76,108
121.80722474467596,76,109
95.42536350467836,76,110
40.311288741492746,76,111
36.89173349139343,76,112
48.507731342539614,76,113
88.14193099768123,76,114
28.635642126552707,76,115
103.00485425454472,76,116
118.20744477400736,76,117
52.49761899362675,76,118
71.8679344353238,76,119
71.84705978674423,76,120
31.240998703626616,76,121
14.422205101855956,76,122
54.70831746635972,76,123
45.39823785126467,76,124
108.2450922675019,76,125
66.18912297349165,76,126
109.88175462741756,76,127
45.5411901469428,76,128
125.93649193144932,76,129
109.32977636490436,76,130
110.86027241532469,76,131
74.73285756613352,76,132
127.47548783981962,76,133
54.3323108288245,76,134
130.3878828726044,76,135
83.00602387778854,76,136
99.12618221237011,76,137
61.29437168288782,76,138
41.036569057366385,76,139
67.35725647619564,76,140
115.97413504743201,76,141
53.600373133029585,76,142
58.855755878248644,76,143
150.14659503298768,76,144
38.897300677553446,76,145
29.068883707497267,76,146
118.59595271340417,76,147
49.040799340956916,76,148
66.18912297349165,76,149
97.51410154434076,76,150
118.10588469674151,76,151
47.75981574503821,76,152
146.81280598094978,76,153
55.94640292279746,76,154
79.12016177940993,76,155
70.9365914038728,76,156
100.64790112068906,76,157
84.71717653463199,76,158
72.24956747275377,76,159
117.51595636338071,76,160
22.561028345356956,76,161
28.284271247461902,76,162
72.3394774656273,76,163
106.10372283760829,76,164
53.0,76,165
133.96268137059664,76,166
137.20058308913997,76,167
44.82186966202994,76,168
32.01562118716424,76,169
28.160255680657446,76,170
24.020824298928627,76,171
79.76214641043707,76,172
77.27871634544663,76,173
88.81441324469807,76,174
91.26883367283708,76,175
65.0,76,176
96.02083107326243,76,177
92.44457799135652,76,178
154.01298646542764,76,179
121.03718436910205,76,180
33.24154027718932,76,181
108.85311203635843,76,182
43.41658669218482,76,183
122.03687967167957,76,184
39.81205847478876,76,185
146.98639392814562,76,186
36.61966684720111,76,187
115.10864433221339,76,188
101.24228365658294,76,189
151.44966160411187,76,190
136.35981812836215,76,191
20.0,76,192
141.20906486483082,76,193
53.03772242470448,76,194
129.0620006043607,76,195
58.728187440104094,76,196
71.80529228406496,76,197
86.33075929238663,76,198
131.24404748406687,76,199
14.560219778561036,76,200
128.14054783713078,77,78
122.3315167894194,77,79
121.01652779682617,77,80
83.19254774317228,77,81
25.0,77,82
45.18849411078001,77,83
36.013886210738214,77,84
63.0317380372777,77,85
164.14932226482082,77,86
75.64390259630977,77,87
59.21148537234985,77,88
52.20153254455275,77,89
40.311288741492746,77,90
103.23759005323593,77,91
110.3675676999362,77,92
123.8789731956154,77,93
40.44749683231337,77,94
12.727922061357855,77,95
41.773197148410844,77,96
57.14017850864661,77,97
48.60041152089147,77,98
59.135437767890075,77,99
29.068883707497267,77,100
77.4919350642375,77,101
27.892651361962706,77,102
97.41663102366043,77,103
30.083217912982647,77,104
66.2117814289874,77,105
54.42425929675111,77,106
92.35799911215054,77,107
55.0,77,108
123.00406497347964,77,109
45.79301256742124,77,110
70.45565981523414,77,111
68.0,77,112
109.63576058932597,77,113
25.495097567963924,77,114
129.634100452003,77,115
129.9576854210631,77,116
144.3606594609487,77,117
49.16299421312742,77,118
73.49829930005184,77,119
121.24768039018313,77,120
75.0,77,121
111.64676439557037,77,122
129.83836104942176,77,123
96.30160954002794,77,124
57.584720195551874,77,125
134.7664646712972,77,126
9.433981132056603,77,127
60.37383539249432,77,128
73.16419889536138,77,129
145.60219778561037,77,130
154.76756766196203,77,131
83.23460818673925,77,132
138.53880322855397,77,133
99.02019995940222,77,134
110.92339699089638,77,135
24.839484696748443,77,136
122.78843593759146,77,137
45.89117562233506,77,138
127.39309243440164,77,139
63.13477647065839,77,140
63.06346010171025,77,141
53.85164807134504,77,142
115.43396380615195,77,143
92.00543462209176,77,144
72.44308110509934,77,145
97.41663102366043,77,146
101.21264743103995,77,147
116.18089343777659,77,148
79.25906888173743,77,149
117.6860229593982,77,150
67.1863081289633,77,151
54.147945482723536,77,152
107.28000745712129,77,153
82.0792300158816,77,154
89.20201791439474,77,155
133.19534526401438,77,156
90.4267659490264,77,157
127.26350615946427,77,158
30.4138126514911,77,159
146.6594695203825,77,160
104.01922899156675,77,161
128.00390619039717,77,162
38.18376618407357,77,163
62.64982043070834,77,164
104.35516278555652,77,165
94.11163583744573,77,166
102.20078277586722,77,167
127.88275880665071,77,168
100.71742649611338,77,169
126.57013865837392,77,170
124.45882853377658,77,171
124.82387592123551,77,172
23.769728648009426,77,173
41.86884283091664,77,174
75.82216034906945,77,175
122.77621919573839,77,176
18.24828759089466,77,177
11.180339887498949,77,178
102.12247548899312,77,179
139.34489585198304,77,180
90.79647570252934,77,181
117.51595636338071,77,182
57.706152185014034,77,183
88.02272433866155,77,184
108.67382389517726,77,185
93.13431161500041,77,186
129.00387591076478,77,187
82.34682750416071,77,188
27.073972741361768,77,189
113.35784048754634,77,190
67.26812023536856,77,191
87.09190547921202,77,192
92.91393867445294,77,193
49.39635614091387,77,194
144.58907289280197,77,195
59.464274989274024,77,196
96.89685237405806,77,197
18.384776310850235,77,198
120.44085685513866,77,199
88.32326986700618,77,200
65.0,78,79
94.89467845985885,78,80
60.90155991434045,78,81
129.40247292845683,78,82
87.96590248499699,78,83
92.26592003551474,78,84
138.2931668593933,78,85
98.00510190801293,78,86
64.07807737440318,78,87
69.87131027825369,78,88
118.10588469674151,78,89
88.0056816347672,78,90
86.68333173107735,78,91
18.24828759089466,78,92
127.88275880665071,78,93
138.24615727028365,78,94
119.94165248152953,78,95
125.0,78,96
83.81527307120105,78,97
95.63472172804185,78,98
69.72087205421343,78,99
103.75451797391764,78,100
56.61271941887264,78,101
125.41929676090518,78,102
41.88078318274385,78,103
101.43470806385751,78,104
71.47027354082255,78,105
117.92370414806346,78,106
104.7377677822093,78,107
88.23264701911646,78,108
108.04628637764465,78,109
109.11003620199197,78,110
58.034472514187634,78,111
60.29925372672534,78,112
31.11269837220809,78,113
109.55363982999378,78,114
32.01562118716424,78,115
81.93289937503738,78,116
94.59386872308374,78,117
79.63039620647382,78,118
75.59100475585703,78,119
48.46648326421054,78,120
53.33854141237835,78,121
24.758836806279895,78,122
21.02379604162864,78,123
39.824615503479755,78,124
118.18629362155326,78,125
33.015148038438355,78,126
136.0036764208968,78,127
81.02468759581859,78,128
132.59336333316233,78,129
82.87339742040264,78,130
81.0,78,131
73.23933369440222,78,132
108.63240768757728,78,133
44.82186966202994,78,134
123.43419299367578,78,135
114.75626344561765,78,136
80.52949770115296,78,137
83.05419917138447,78,138
4.123105625617661,78,139
77.1621668954417,78,140
124.77579893553076,78,141
88.76936408468859,78,142
37.21558813185679,78,143
155.03870484495155,78,144
56.0357029044876,78,145
31.144823004794873,78,146
113.17243480636087,78,147
25.80697580112788,78,148
67.60177512462228,78,149
81.00617260431454,78,150
125.70600622086441,78,151
74.67261881037788,78,152
145.04137340772803,78,153
57.697486947006624,78,154
74.51845409024533,78,155
40.11234224026316,78,156
97.0,78,157
60.728905802755904,78,158
102.96115772464877,78,159
92.76313923105448,78,160
24.331050121192877,78,161
22.02271554554524,78,162
106.25441167311595,78,163
114.03946685248927,78,164
39.6232255123179,78,165
134.31678971744373,78,166
135.14806694880988,78,167
9.055385138137417,78,168
28.635642126552707,78,169
18.110770276274835,78,170
25.495097567963924,78,171
55.97320787662612,78,172
105.68348972285122,78,173
104.29285689825551,78,174
93.1933474020544,78,175
39.21734310225516,78,176
127.283148923964,78,177
118.00423721205946,78,178
156.02884348735012,78,179
100.24470060806208,78,180
38.47076812334269,78,181
94.66784036831093,78,182
72.56721022610694,78,183
122.44182292011173,78,184
24.698178070456937,78,185
150.65855435387664,78,186
5.0990195135927845,78,187
116.60617479361889,78,188
134.12307780542466,78,189
148.49242404917499,78,190
147.2311108427835,78,191
42.20189569201838,78,192
143.60013927569847,78,193
85.44003745317531,78,194
108.15729286552988,78,195
73.348483283569,78,196
62.93647591023825,78,197
111.00450441310929,78,198
120.6731121667126,78,199
52.43090691567332,78,200
31.144823004794873,79,80
41.036569057366385,79,81
110.86027241532469,79,82
77.80102827083971,79,83
94.75230867899737,79,84
101.04454463255303,79,85
44.94441010848846,79,86
48.79549159502341,79,87
83.52843827104634,79,88
86.68333173107735,79,89
87.69264507357501,79,90
30.805843601498726,79,91
57.42821606144492,79,92
65.79513659838392,79,93
112.05802068571441,79,94
120.2538980657176,79,95
98.2344135219425,79,96
65.19202405202648,79,97
114.54693361238441,79,98
82.68010643437755,79,99
110.3177229641729,79,100
51.86520991955976,79,101
133.6600164596728,79,102
38.3275357934736,79,103
107.48953437428223,79,104
57.38466694161429,79,105
85.32877591996736,79,106
53.150729063673246,79,107
67.60177512462228,79,108
44.598206241955516,79,109
83.48652585896721,79,110
66.73080248281148,79,111
74.70609078247904,79,112
38.118237105091836,79,113
97.24710792614863,79,114
95.0789145920377,79,115
17.26267650163207,79,116
32.14031735997639,79,117
88.40814442120137,79,118
48.877397639399746,79,119
16.55294535724685,79,120
71.69379331573968,79,121
78.40918313565064,79,122
45.79301256742124,79,123
42.20189569201838,79,124
83.86298349093002,79,125
37.48332962798263,79,126
126.65701717630967,79,127
105.11898020814318,79,128
90.19977827023745,79,129
25.553864678361276,79,130
32.64965543462902,79,131
39.35733730830886,79,132
43.657759905886145,79,133
33.52610922848042,79,134
64.66065264130884,79,135
121.63058825805291,79,136
15.811388300841896,79,137
81.32035415564789,79,138
60.92618484691127,79,139
59.405386961116584,79,140
87.14355971613737,79,141
109.9317970379817,79,142
28.635642126552707,79,143
107.20074626605917,79,144
65.76473218982953,79,145
57.3149195236284,79,146
57.38466694161429,79,147
40.26164427839479,79,148
43.41658669218482,79,149
17.804493814764857,79,150
86.00581375697809,79,151
85.44588931013593,79,152
89.89994438263018,79,153
44.204072210600685,79,154
34.17601498127012,79,155
29.732137494637012,79,156
47.265209192385896,79,157
7.280109889280518,79,158
110.34491379306978,79,159
31.78049716414141,79,160
64.00781202322104,79,161
85.44003745317531,79,162
120.10412149464314,79,163
77.52418977325722,79,164
33.24154027718932,79,165
82.86132994346639,79,166
80.62257748298549,79,167
56.36488268416781,79,168
54.08326913195984,79,169
81.32035415564789,79,170
87.32124598286491,79,171
9.899494936611665,79,172
107.62899237658968,79,173
83.2586331859946,79,174
53.75872022286245,79,175
25.942243542145693,79,176
130.59862173851607,79,177
111.22050170719426,79,178
104.4030650891055,79,179
35.6931365951495,79,180
55.54277630799526,79,181
31.89043743820395,79,182
87.98295289429652,79,183
72.78049189171504,79,184
47.16990566028302,79,185
101.65136496870073,79,186
70.00714249274856,79,187
69.58448102845921,79,188
140.2640367307315,79,189
91.7877987534291,79,190
109.00458705944443,79,191
71.80529228406496,79,192
93.68030742904295,79,193
101.51354589413178,79,194
43.73785545725808,79,195
65.76473218982953,79,196
25.612496949731394,79,197
104.29285689825551,79,198
58.7962583843564,79,199
91.78235124467012,79,200
53.46026561849464,80,81
104.01922899156675,80,82
81.12336284942828,80,83
101.07423014794622,80,84
84.11896337925236,80,85
47.43416490252569,80,86
59.43904440685432,80,87
96.77293009927931,80,88
75.47184905645283,80,89
93.91485505499116,80,90
18.35755975068582,80,91
84.75848040166836,80,92
34.828149534535996,80,93
100.72239075796404,80,94
122.20065466273084,80,95
88.20430828479978,80,96
67.23094525588644,80,97
125.59060474414477,80,98
95.80187889597991,80,99
116.36150566231085,80,100
66.48308055437865,80,101
138.13399291991817,80,102
61.0,80,103
113.64858116140297,80,104
64.8459713474939,80,105
73.57309290766564,80,106
33.24154027718932,80,107
67.67569726275453,80,108
13.45362404707371,80,109
76.57675887630658,80,110
81.88406438373708,80,111
90.09439494219383,80,112
65.55150646628954,80,113
95.67131231461184,80,114
123.4908903522847,80,115
18.973665961010276,80,116
25.632011235952593,80,117
98.68130522039117,80,118
52.392747589718944,80,119
