distance,node1,node2
105.39449701004318,106,363
67.67569726275453,106,364
91.08786966440702,106,365
39.56008088970496,106,366
162.2621335986927,106,367
83.95236744726142,106,368
37.013511046643494,106,369
111.46299834474219,106,370
169.11830178901394,106,371
159.76232346833217,106,372
97.63708311906906,106,373
91.30169768410661,106,374
54.62600113499065,106,375
31.622776601683793,106,376
55.90169943749474,106,377
73.97972695272672,106,378
158.2308440222702,106,379
70.83784299369935,106,380
152.75143207184672,106,381
167.50522379914005,106,382
61.84658438426491,106,383
135.07405376311175,106,384
89.81091247727082,106,385
5.830951894845301,106,386
80.50465825031493,106,387
171.40011668607463,106,388
182.6307750626931,106,389
73.24616030891995,106,390
50.15974481593781,106,391
160.3277892319357,106,392
81.21576201698781,106,393
167.5857989210303,106,394
87.20665112249179,106,395
161.4094173212951,106,396
174.28998823799375,106,397
60.03332407921454,106,398
140.00357138301865,106,399
55.78530272392541,106,400
20.09975124224178,107,108
72.34638899074369,107,109
72.80109889280519,107,110
77.62087348130012,107,111
143.22011031974526,107,112
113.37107214805724,107,113
66.85057965343307,107,114
78.03204469959762,107,115
141.98943622678414,107,116
39.0,107,117
38.58756276314948,107,118
63.788713735268246,107,119
62.96824596572466,107,120
52.43090691567332,107,121
128.70120434556935,107,122
34.66987164671943,107,123
61.39218191268331,107,124
106.10372283760829,107,125
41.88078318274385,107,126
24.698178070456937,107,127
86.57944328765345,107,128
79.17701686727027,107,129
145.03103116229988,107,130
93.86160024205851,107,131
140.80127840328723,107,132
27.16615541441225,107,133
128.96898852049665,107,134
93.86160024205851,107,135
39.05124837953327,107,136
74.46475676452586,107,137
36.05551275463989,107,138
120.95040305844375,107,139
26.870057685088806,107,140
13.038404810405298,107,141
104.63746938836012,107,142
67.06713054842886,107,143
60.03332407921454,107,144
122.58874336577564,107,145
102.9271587094485,107,146
105.30906893520614,107,147
146.01369798755184,107,148
113.718951806636,107,149
40.0,107,150
44.721359549995796,107,151
144.9206679531943,107,152
130.38404810405297,107,153
36.87817782917155,107,154
121.91800523302537,107,155
107.42439201596628,107,156
154.72879499304582,107,157
113.63538181394033,107,158
10.63014581273465,107,159
95.42536350467836,107,160
30.4138126514911,107,161
132.19682295728592,107,162
84.11896337925236,107,163
33.015148038438355,107,164
25.709920264364882,107,165
56.08029957123981,107,166
132.00378782444085,107,167
16.278820596099706,107,168
22.67156809750927,107,169
33.61547262794322,107,170
134.3800580443393,107,171
18.681541692269406,107,172
31.38470965295043,107,173
77.4919350642375,107,174
165.0242406436097,107,175
134.35773144854747,107,176
42.720018726587654,107,177
61.18823416311342,107,178
31.78049716414141,107,179
22.360679774997898,107,180
43.657759905886145,107,181
82.97590011563598,107,182
124.33824833895642,107,183
37.12142238654117,107,184
72.27724399837061,107,185
54.120236510939236,107,186
111.5212984142491,107,187
89.80534505250787,107,188
113.29607230614837,107,189
53.08483775994799,107,190
56.43580423808985,107,191
139.0323703315167,107,192
96.56603957913983,107,193
86.28441342444185,107,194
73.60027173862879,107,195
24.166091947189145,107,196
144.62710672622887,107,197
120.2538980657176,107,198
125.53883861180172,107,199
145.24806367039804,107,200
82.37718130647589,107,201
83.72574275573791,107,202
95.80187889597991,107,203
27.0,107,204
112.57886124845996,107,205
63.56886030125127,107,206
16.1245154965971,107,207
49.39635614091387,107,208
145.8800877433243,107,209
40.80441152620633,107,210
29.068883707497267,107,211
120.7683733433551,107,212
35.805027579936315,107,213
69.18092222571191,107,214
158.38244852255568,107,215
116.69190203266035,107,216
46.57252408878007,107,217
132.9661611087573,107,218
13.152946437965905,107,219
130.14607178090316,107,220
149.04026301640775,107,221
59.80802621722272,107,222
135.77186748365804,107,223
36.235341863986875,107,224
136.6235704408284,107,225
38.47076812334269,107,226
116.55899793666725,107,227
92.13034245024816,107,228
133.71985641631537,107,229
108.75660899458019,107,230
62.96824596572466,107,231
135.00370365289984,107,232
124.03628501370073,107,233
149.12075643584967,107,234
69.35416353759881,107,235
82.73451516749222,107,236
114.54256850621083,107,237
31.827660925679098,107,238
71.61005515987263,107,239
134.23859355639868,107,240
103.32473082471591,107,241
16.492422502470642,107,242
31.016124838541646,107,243
106.10372283760829,107,244
41.23105625617661,107,245
148.95972610071487,107,246
77.4919350642375,107,247
132.94359706281458,107,248
144.03124660989366,107,249
65.85590330410783,107,250
149.00335566691106,107,251
99.6393496566492,107,252
147.08500943332058,107,253
136.35615130972272,107,254
127.41271522104849,107,255
67.1863081289633,107,256
103.27632836231156,107,257
123.1665539016173,107,258
106.30145812734649,107,259
130.24976007655445,107,260
50.00999900019995,107,261
97.67292357659824,107,262
124.80785231707178,107,263
127.76932339180638,107,264
110.78808600206071,107,265
35.35533905932738,107,266
76.94153624668537,107,267
73.08214556237385,107,268
105.4229576515476,107,269
60.92618484691127,107,270
71.50524456289902,107,271
84.59905436823747,107,272
68.0294054067798,107,273
136.48809471891678,107,274
148.08443537387717,107,275
11.40175425099138,107,276
33.61547262794322,107,277
102.77159140540736,107,278
74.63243262818116,107,279
139.2838827718412,107,280
127.63228431709588,107,281
109.65856099730654,107,282
80.4114419718985,107,283
34.20526275297414,107,284
37.21558813185679,107,285
146.75149062275312,107,286
124.03628501370073,107,287
48.05205510693585,107,288
145.7840869230932,107,289
107.83784122468327,107,290
78.2368199762746,107,291
129.2749008895385,107,292
164.07315441594946,107,293
76.92203845452875,107,294
50.00999900019995,107,295
67.11929677819934,107,296
44.384682042344295,107,297
111.61541112229978,107,298
130.26895255585654,107,299
81.2219182240853,107,300
63.0317380372777,107,301
80.95677859203639,107,302
127.41271522104849,107,303
108.70602559196064,107,304
144.5441109142811,107,305
107.29864864013899,107,306
39.81205847478876,107,307
67.23094525588644,107,308
82.85529554590944,107,309
65.30696746902278,107,310
133.9328189802634,107,311
99.70456358662827,107,312
24.331050121192877,107,313
63.071388124885914,107,314
85.98837130682264,107,315
28.231188426986208,107,316
17.26267650163207,107,317
28.319604517012593,107,318
42.44997055358225,107,319
128.9961239727768,107,320
123.64869590901475,107,321
108.90362712049586,107,322
111.60645142642964,107,323
46.8187996428785,107,324
129.87686476043376,107,325
147.20054347725758,107,326
71.34423592694787,107,327
91.2414379544733,107,328
86.03487664894976,107,329
43.657759905886145,107,330
71.55417527999327,107,331
43.01162633521314,107,332
125.19584657647394,107,333
46.647615158762406,107,334
135.14806694880988,107,335
172.5688268488837,107,336
77.10382610480494,107,337
163.71010964506743,107,338
78.33900688673555,107,339
80.99382692526635,107,340
83.48652585896721,107,341
110.98198051936178,107,342
74.33034373659252,107,343
17.72004514666935,107,344
73.40980860893181,107,345
122.96747537458837,107,346
51.61395160225576,107,347
20.248456731316587,107,348
29.732137494637012,107,349
148.4082207965583,107,350
138.2208377922808,107,351
34.66987164671943,107,352
105.38026380684383,107,353
108.57716150277645,107,354
41.48493702538308,107,355
152.12166183683374,107,356
64.88451279003334,107,357
132.015150645674,107,358
68.41052550594829,107,359
21.095023109728988,107,360
24.20743687382041,107,361
124.53112060846478,107,362
70.178344238091,107,363
70.43436661176133,107,364
141.48498153514387,107,365
117.6860229593982,107,366
77.52418977325722,107,367
120.2538980657176,107,368
57.48912940721924,107,369
18.027756377319946,107,370
137.7679207943562,107,371
144.03124660989366,107,372
42.44997055358225,107,373
34.539832078341085,107,374
44.14748010928823,107,375
73.40980860893181,107,376
122.87391912037315,107,377
113.27841806805037,107,378
90.21086409075129,107,379
53.150729063673246,107,380
111.83022847155415,107,381
78.10889834071403,107,382
42.638011210655684,107,383
41.30375285612676,107,384
48.30113870293329,107,385
90.27181176868004,107,386
137.3608386695422,107,387
95.524865872714,107,388
141.38246001537814,107,389
138.6001443000692,107,390
47.67598976424087,107,391
144.01388821915754,107,392
29.068883707497267,107,393
78.43468620451031,107,394
140.0071426749364,107,395
79.05694150420949,107,396
148.86235252742716,107,397
58.69412236331676,107,398
138.85243966167826,107,399
39.05124837953327,107,400
89.58794561770016,108,109
90.55385138137417,108,110
95.1892851112981,108,111
158.80806024884254,108,112
102.88342918079665,108,113
85.0,108,114
60.440052945046304,108,115
135.14806694880988,108,116
59.033888572581766,108,117
35.0,108,118
44.64302857109943,108,119
82.49242389456137,108,120
68.94200461257273,108,121
117.2006825918689,108,122
22.847319317591726,108,123
41.48493702538308,108,124
120.20815280171308,108,125
33.13608305156178,108,126
7.615773105863909,108,127
106.30145812734649,108,128
61.032778078668514,108,129
144.83784035948617,108,130
109.07795377618706,108,131
156.24659996300718,108,132
7.0710678118654755,108,133
145.01379244747721,108,134
89.05054744357274,108,135
59.0,108,136
54.70831746635972,108,137
24.166091947189145,108,138
109.65856099730654,108,139
42.5440947723653,108,140
7.615773105863909,108,141
119.8874472161285,108,142
67.1863081289633,108,143
60.728905802755904,108,144
138.70832707519762,108,145
91.92388155425118,108,146
94.92101980067429,108,147
145.67086187704115,108,148
131.5750736271882,108,149
56.462376853972415,108,150
53.85164807134504,108,151
138.6001443000692,108,152
131.46862743635836,108,153
18.867962264113206,108,154
136.48443134658254,108,155
97.40636529508737,108,156
146.98639392814562,108,157
131.3202193114221,108,158
13.0,108,159
82.76472678623425,108,160
45.617978911828175,108,161
125.60254774486066,108,162
68.41052550594829,108,163
37.44329045369811,108,164
6.4031242374328485,108,165
36.345563690772494,108,166
131.68523075880606,108,167
15.264337522473747,108,168
38.07886552931954,108,169
21.02379604162864,108,170
148.22280526288793,108,171
38.118237105091836,108,172
15.652475842498529,108,173
57.9396237474839,108,174
175.410946066658,108,175
147.75655653811103,108,176
62.5859409132754,108,177
80.62257748298549,108,178
14.212670403551895,108,179
12.0,108,180
63.324560795950255,108,181
95.90099061010788,108,182
115.13470371699404,108,183
41.88078318274385,108,184
52.49761899362675,108,185
64.35060217278468,108,186
126.4792473095883,108,187
109.89540481748998,108,188
131.60547101089682,108,189
73.17103251970687,108,190
37.107950630558946,108,191
154.69324484281788,108,192
101.96568050084302,108,193
85.0,108,194
91.4166286842826,108,195
8.246211251235321,108,196
159.76545308670458,108,197
107.18675291284833,108,198
142.22517358048822,108,199
142.00352108310554,108,200
86.4060183089118,108,201
81.49846624323675,108,202
111.50784725749125,108,203
47.042533945356304,108,204
131.21737689803132,108,205
83.24061508662703,108,206
11.661903789690601,108,207
40.44749683231337,108,208
147.46185947559457,108,209
60.63827174318213,108,210
43.829214001622255,108,211
128.96898852049665,108,212
49.09175083453431,108,213
71.5122367151245,108,214
170.41420128616042,108,215
136.40014662748717,108,216
65.76473218982953,108,217
146.81961721786362,108,218
33.0,108,219
120.8056290079233,108,220
154.02921800749363,108,221
78.33900688673555,108,222
149.164338901763,108,223
22.47220505424423,108,224
129.43724348115578,108,225
24.413111231467404,108,226
136.6235704408284,108,227
82.96987405076617,108,228
124.27791436936813,108,229
97.6933979345585,108,230
42.95346318982906,108,231
134.35028842544403,108,232
140.9432509913121,108,233
141.15594213493105,108,234
88.60022573334675,108,235
102.82509421342633,108,236
132.25732493892352,108,237
47.4236228055175,108,238
89.55445270895244,108,239
143.22011031974526,108,240
98.18350166906862,108,241
4.47213595499958,108,242
12.727922061357855,108,243
125.35549449465708,108,244
60.530983801686226,108,245
142.21462653327893,108,246
97.12363255150623,108,247
146.3488981851247,108,248
159.66527487215245,108,249
80.77747210701756,108,250
148.49242404917499,108,251
119.07980517283357,108,252
147.13938969562162,108,253
142.70599146496969,108,254
143.0314650697531,108,255
66.70832032063167,108,256
88.23831367382311,108,257
141.06027080648894,108,258
120.9297316626478,108,259
